control_id	disposition	target	execution_owner	coverage_status	acceptance	evidence_destination	requirement	source_file	source_line
BND-01	ADAPT	S00/P00	NON_V0_1:S00/P00	OUTSIDE_V0_1_PLAN_PACK	no parallel PCS fork or conflicting docs	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:96	PCS is the predecessor name of public TaskSeal, not a second product	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	96
BND-02	ADOPT	S00/S01/P02/P08	P02-T4;P08-T1	EXECUTABLE_V0_1	README/CLI wording snapshot	reports/gates/p02/task-4.json;reports/gates/p08/task-1.json	TaskSeal is a deterministic context compiler and inspector for coding agents	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	97
BND-03	ADOPT	S01/P03	P03-T6	EXECUTABLE_V0_1	HOME contamination negative	reports/gates/p03/task-6.json	Context is compiled and attested, never silently inherited	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	98
BND-04	ADOPT	S01/P01/P03	P03-T9	EXECUTABLE_V0_1	private-marker/export scan	reports/gates/p03/task-9.json	Public TaskSeal contains no private Praxis roles, URNs, paths or assumptions	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	99
BND-05	ADOPT	S01/P09	NON_V0_1:S01/P09	OUTSIDE_V0_1_PLAN_PACK	digest pin + duplicate-core removal gate	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:100	Praxis consumes exact pinned TaskSeal rather than copying generic core	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	100
BND-06	ADOPT	S01/P01/P02	P02-T3	EXECUTABLE_V0_1	LICENSE and package metadata	reports/gates/p02/task-3.json	Public core is MPL-2.0 unless owner explicitly changes license before release	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	101
BND-07	ADOPT	S01/P01/P02	P02-T3	EXECUTABLE_V0_1	unknown path denied; provenance scan	reports/gates/p02/task-3.json	Public export is deny-by-default allowlist, not blacklist cleanup	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	102
BND-08	ADOPT	S01/P02	P02-T2	EXECUTABLE_V0_1	upstream/downstream workflow documented	reports/gates/p02/task-2.json	Public repository becomes canonical upstream after bootstrap	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	103
BND-09	ADOPT	S01/P09	NON_V0_1:S01/P09	OUTSIDE_V0_1_PLAN_PACK	local development/upgrade test	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:104	No dual manual copy between public TaskSeal and Praxis	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	104
BND-10	ADOPT	S00/P00	NON_V0_1:S00/P00	OUTSIDE_V0_1_PLAN_PACK	compatibility contract	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:105	TaskSeal remains independent of Wisdom/Praxis release versions	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	105
BND-11	ADOPT	S00/P00	NON_V0_1:S00/P00	OUTSIDE_V0_1_PLAN_PACK	public API/non-scope scan	authority:TASKSEAL-REQUIREMENTS-TRACEABILITY.md:106	TaskSeal is not an orchestrator, terminal manager, permission broker or coding service	TASKSEAL-REQUIREMENTS-TRACEABILITY.md	106
